0	0	10	
1	1	-26	
2	2	9	
3	3	4	
4	4	28	
5	5	-25	
6	6	-6	
7	7	-1	
8	8	-4	
9	9	-15	
10	10	0	
11	11	20	
12	12	13	
13	13	21	
14	14	8	
15	15	8	
16	16	-45	
17	17	-5	
18	18	-9	
19	19	9	
20	20	3	
21	21	-41	
22	22	18	
23	23	23	
24	24	4	
25	25	-25	
26	26	9	
27	27	9	
28	28	-3	
29	29	0	
30	30	-4	
31	31	7	
32	32	-39	
33	33	-11	
34	34	-8	
35	35	11	
36	36	-8	
37	37	-17	
38	38	-6	
39	39	13	
40	40	-12	
41	41	6	
42	42	9	
43	43	-24	
44	44	22	
45	45	-9	
46	46	13	
47	47	1	
48	48	-7	
49	49	-12	
50	50	10	
51	51	23	
52	52	-7	
53	53	22	
54	54	-8	
55	55	-3	
56	56	-4	
57	57	-5	
58	58	-24	
59	59	6	
60	60	-3	
61	61	-9	
62	62	5	
63	63	-15	
64	64	35	
65	65	-13	
66	66	24	
67	67	5	
68	68	18	
69	69	1	
70	70	-12	
71	71	-25	
72	72	2	
73	73	-17	
74	74	10	
75	75	19	
76	76	-36	
77	77	-12	
78	78	4	
79	79	32	
80	80	-2	
81	81	-5	
82	82	-7	
83	83	19	
84	84	19	
85	85	-33	
86	86	6	
87	87	-8	
88	88	-11	
89	89	-17	
90	90	3	
91	91	1	
92	92	17	
93	93	4	
94	94	-21	
95	95	6	
96	96	-14	
97	97	25	
98	98	-10	
99	99	-5	
100	100	10	
101	101	11	
102	102	-10	
103	103	-21	
104	104	-16	
105	105	-13	
106	106	8	
107	107	18	
108	108	33	
109	109	-20	
110	110	-25	
111	111	-30	
112	112	-3	
113	113	19	
114	114	-1	
115	115	-9	
116	116	-25	
117	117	-10	
118	118	11	
119	119	35	
120	120	-65	
121	121	19	
122	122	6	
123	123	-1	
124	124	-20	
125	125	-13	
126	126	1	
127	127	-12	
128	128	-7	
129	129	13	
130	130	-3	
131	131	-11	
132	132	6	
133	133	-12	
134	134	15	
135	135	11	
136	136	-7	
137	137	4	
138	138	-36	
139	139	8	
140	140	-12	
141	141	17	
142	142	-37	
143	143	-4	
144	144	17	
145	145	-13	
146	146	-10	
147	147	-1	
148	148	-1	
149	149	-4	
150	150	-13	
151	151	-1	
152	152	11	
153	153	12	
154	154	15	
155	155	11	
156	156	-21	
157	157	12	
158	158	-1	
159	159	0	
160	160	-26	
161	161	19	
162	162	-33	
163	163	-24	
164	164	1	
165	165	4	
166	166	1	
167	167	0	
168	168	15	
169	169	7	
170	170	-16	
171	171	-12	
172	172	-1	
173	173	-8	
174	174	-1	
175	175	16	
176	176	-22	
177	177	-9	
178	178	15	
179	179	3	
180	180	-17	
181	181	24	
182	182	15	
183	183	-21	
184	184	-23	
185	185	19	
186	186	-11	
187	187	-13	
188	188	7	
189	189	-34	
190	190	9	
