0	0	10	
1	1	-13	
2	2	0	
3	3	23	
4	4	1	
5	5	-3	
6	6	-24	
7	7	35	
8	8	-3	
9	9	0	
10	10	-19	
11	11	21	
12	12	11	
13	13	7	
14	14	-13	
15	15	-67	
16	16	32	
17	17	2	
18	18	8	
19	19	-13	
20	20	18	
21	21	-8	
22	22	-12	
23	23	15	
24	24	-18	
25	25	31	
26	26	-32	
27	27	5	
28	28	3	
29	29	-5	
30	30	6	
31	31	11	
32	32	-18	
33	33	9	
34	34	15	
35	35	-36	
36	36	19	
37	37	23	
38	38	-11	
39	39	-4	
40	40	17	
41	41	3	
42	42	-36	
43	43	-2	
44	44	17	
45	45	7	
46	46	-20	
47	47	11	
48	48	11	
49	49	2	
50	50	7	
51	51	4	
52	52	17	
53	53	-13	
54	54	-5	
55	55	11	
56	56	14	
57	57	-10	
58	58	-20	
59	59	36	
60	60	-18	
61	61	-10	
62	62	-17	
63	63	-1	
64	64	-35	
65	65	-8	
66	66	27	
67	67	-8	
68	68	1	
69	69	-11	
70	70	6	
71	71	-8	
72	72	-16	
73	73	-25	
74	74	-16	
75	75	-9	
76	76	6	
77	77	-12	
78	78	-36	
79	79	42	
80	80	13	
81	81	22	
82	82	-13	
83	83	20	
84	84	-15	
85	85	3	
86	86	32	
87	87	-8	
88	88	12	
89	89	-17	
90	90	-5	
91	91	0	
92	92	5	
93	93	18	
94	94	-7	
95	95	-17	
96	96	-10	
97	97	0	
98	98	12	
99	99	-4	
100	100	-27	
101	101	19	
102	102	5	
103	103	-31	
104	104	7	
105	105	27	
106	106	18	
107	107	-12	
108	108	8	
109	109	-4	
110	110	-12	
111	111	-5	
112	112	1	
113	113	18	
114	114	-20	
115	115	8	
116	116	6	
117	117	30	
118	118	-34	
119	119	15	
120	120	21	
121	121	-21	
122	122	0	
123	123	-2	
124	124	19	
125	125	-22	
126	126	-20	
127	127	13	
128	128	5	
129	129	9	
130	130	-7	
131	131	23	
132	132	-42	
133	133	7	
134	134	-6	
135	135	7	
136	136	-31	
137	137	32	
138	138	0	
139	139	-21	
140	140	4	
141	141	-11	
142	142	16	
143	143	-7	
144	144	-2	
145	145	19	
146	146	2	
147	147	-9	
148	148	17	
149	149	28	
150	150	-54	
151	151	6	
152	152	7	
153	153	5	
154	154	-21	
155	155	11	
156	156	29	
157	157	-16	
158	158	5	
159	159	3	
160	160	30	
161	161	-27	
162	162	37	
163	163	0	
164	164	-12	
165	165	-13	
166	166	19	
167	167	2	
168	168	-18	
169	169	20	
170	170	-1	
171	171	-7	
172	172	-9	
173	173	-5	
174	174	19	
175	175	-2	
176	176	18	
177	177	-19	
178	178	11	
179	179	-23	
180	180	19	
181	181	7	
182	182	-12	
183	183	19	
184	184	-23	
185	185	3	
186	186	-33	
187	187	15	
188	188	5	
189	189	-4	
190	190	-19	
191	191	30	
192	192	9	
193	193	-28	
194	194	1	
195	195	-16	
196	196	9	
197	197	1	
198	198	21	
199	199	-11	
200	200	-25	
201	201	22	
202	202	-9	
203	203	-11	
204	204	-4	
205	205	18	
206	206	-27	
207	207	9	
208	208	23	
209	209	17	
210	210	-1	
211	211	7	
212	212	9	
213	213	-5	
214	214	30	
215	215	0	
216	216	0	
217	217	4	
218	218	-1	
219	219	29	
220	220	-32	
221	221	2	
222	222	-20	
223	223	32	
224	224	-25	
225	225	-20	
226	226	12	
227	227	7	
228	228	-11	
229	229	9	
230	230	7	
231	231	-35	
232	232	12	
233	233	19	
234	234	17	
235	235	-9	
236	236	7	
237	237	-4	
238	238	-6	
239	239	-5	
240	240	-7	
241	241	33	
242	242	-36	
243	243	-19	
244	244	-10	
245	245	-1	
246	246	9	
247	247	-18	
248	248	16	
249	249	-17	
250	250	20	
251	251	35	
252	252	-33	
253	253	-17	
254	254	-9	
255	255	-5	
256	256	-9	
257	257	56	
258	258	-21	
259	259	-19	
260	260	-18	
261	261	-3	
262	262	41	
263	263	16	
264	264	-23	
265	265	12	
266	266	19	
267	267	-9	
268	268	10	
269	269	-7	
270	270	16	
271	271	-9	
272	272	-29	
273	273	18	
274	274	-25	
275	275	12	
276	276	1	
277	277	4	
278	278	11	
279	279	25	
280	280	-12	
281	281	-23	
282	282	15	
283	283	-4	
284	284	41	
285	285	-4	
286	286	-5	
287	287	1	
288	288	47	
289	289	-20	
290	290	-16	
291	291	13	
292	292	-16	
293	293	10	
294	294	-28	
295	295	17	
296	296	1	
297	297	3	
298	298	-11	
299	299	-13	
300	300	-13	
301	301	8	
302	302	23	
303	303	-45	
304	304	-21	
305	305	17	
306	306	15	
307	307	-7	
308	308	7	
309	309	-5	
310	310	0	
311	311	19	
312	312	-15	
313	313	-4	
314	314	6	
315	315	0	
316	316	-11	
317	317	-17	
318	318	18	
319	319	15	
320	320	18	
321	321	-17	
322	322	1	
323	323	-15	
324	324	24	
325	325	-2	
326	326	-11	
327	327	-6	
328	328	-13	
329	329	14	
330	330	-23	
331	331	1	
332	332	-20	
333	333	-39	
334	334	13	
335	335	15	
336	336	16	
337	337	-43	
338	338	14	
339	339	23	
340	340	55	
341	341	-6	
342	342	-29	
343	343	-3	
344	344	-39	
345	345	0	
346	346	1	
